Time,Y,X1,X2,
25.1.2023 11:00,16526,2.3,69,3.03
25.1.2023 12:00,16450,2.5,70,3.03
25.1.2023 13:00,16496,2.7,69,3.03
25.1.2023 14:00,16415,2.8,69,3.03
25.1.2023 15:00,16356,2.9,69,3.03
25.1.2023 16:00,16352,3.1,68,3.03
25.1.2023 17:00,16371,3.1,68,3.03
25.1.2023 18:00,16333,3,68,3.03
25.1.2023 19:00,16342,2.9,69,3.03
25.1.2023 20:00,16346,2.9,69,3.03
25.1.2023 21:00,16311,2.8,69,3.03
25.1.2023 22:00,16236,2.8,70,3.03
25.1.2023 23:00,16457,2.7,69,3.03
26.1.2023 0:00,16614,2.5,68,3.03
26.1.2023 1:00,16618,2.5,68,3.03
26.1.2023 2:00,16327,2.5,70,3.03
26.1.2023 3:00,16252,2.5,70,3.03
26.1.2023 4:00,16248,2.5,70,3.03
26.1.2023 5:00,16208,2.5,70,3.03
26.1.2023 6:00,16134,2.5,71,3.03
26.1.2023 7:00,16221,2.4,70,3.03
26.1.2023 8:00,16224,2.6,70,3.03
26.1.2023 9:00,16287,2.6,70,3.03
26.1.2023 10:00,16398,2.9,69,3.03
26.1.2023 11:00,16184,3.3,68,3.03
26.1.2023 12:00,15672,3.6,70,3.03
26.1.2023 13:00,15561,3.9,70,3.03
26.1.2023 14:00,15224,4.2,71,3.03
26.1.2023 15:00,15188,4.6,70,3.03
26.1.2023 16:00,15352,4.7,69,3.03
26.1.2023 17:00,15411,4.9,68,3.03
26.1.2023 18:00,15640,5.1,67,3.03
26.1.2023 19:00,16018,5.4,65,3.03
26.1.2023 20:00,15842,5.5,65,3.03
26.1.2023 21:00,15723,5.7,66,3.03
26.1.2023 22:00,15760,5.9,65,3.03
26.1.2023 23:00,15660,6.1,65,3.03
27.1.2023 0:00,15579,6.2,65,3.03
27.1.2023 1:00,15632,6.4,64,3.03
27.1.2023 2:00,15441,6.5,65,3.03
27.1.2023 3:00,15378,6.6,65,3.03
27.1.2023 4:00,15410,6.8,65,3.03
27.1.2023 5:00,15396,6.9,64,3.03
27.1.2023 6:00,15689,7,63,3.03
27.1.2023 7:00,15609,7.1,63,3.03
27.1.2023 8:00,15682,7.2,63,3.03
27.1.2023 9:00,15546,7.4,63,3.03
27.1.2023 10:00,15650,7.6,62,3.03
27.1.2023 11:00,15799,7.8,61,3.03
27.1.2023 12:00,15748,8,61,3.03
27.1.2023 13:00,15708,8.5,60,3.03
27.1.2023 14:00,15397,8.7,61,3.03
27.1.2023 15:00,15400,8.7,61,3.03
27.1.2023 16:00,15414,9,61,3.03
27.1.2023 17:00,15439,8.9,61,3.03
27.1.2023 18:00,15645,8.8,60,3.03
27.1.2023 19:00,15696,8.6,60,3.03
27.1.2023 20:00,15719,8.4,60,3.03
27.1.2023 21:00,15738,8.1,61,3.03
27.1.2023 22:00,15764,7.9,61,3.03
27.1.2023 23:00,15535,7.7,62,3.03
28.1.2023 0:00,15524,7.4,63,3.03
28.1.2023 1:00,15468,7.2,64,3.03
28.1.2023 2:00,15470,7,64,3.03
28.1.2023 3:00,15447,6.5,65,3.03
28.1.2023 4:00,15904,6.2,64,3.03
28.1.2023 5:00,15891,5.9,64,3.03
28.1.2023 6:00,15860,5.6,65,3.03
28.1.2023 7:00,15892,5.4,65,3.03
28.1.2023 8:00,15906,5.2,66,3.03
28.1.2023 9:00,15938,5.2,66,3.03
28.1.2023 10:00,15875,5.2,66,3.03
28.1.2023 11:00,16008,5.3,65,3.03
28.1.2023 12:00,16142,5.4,64,3.03
28.1.2023 13:00,16126,5.2,65,3.03
28.1.2023 14:00,15937,5.3,66,3.03
28.1.2023 15:00,16012,5.1,65,3.03
28.1.2023 16:00,15732,5,67,3.03
28.1.2023 17:00,15805,4.9,67,3.03
28.1.2023 18:00,15795,4.5,68,3.03
28.1.2023 19:00,15869,4.3,68,3.03
28.1.2023 20:00,15876,4.1,68,3.03
28.1.2023 21:00,15844,4,68,3.03
28.1.2023 22:00,15792,4,69,3.03
28.1.2023 23:00,15794,3.9,69,3.03
29.1.2023 0:00,15768,3.9,69,3.03
29.1.2023 1:00,15828,3.8,69,3.03
29.1.2023 2:00,15784,3.6,70,3.03
29.1.2023 3:00,15772,3.5,70,3.03
29.1.2023 4:00,15801,3.4,70,3.03
29.1.2023 5:00,15873,3.2,70,3.03
29.1.2023 6:00,15916,3.1,70,3.03
29.1.2023 7:00,15945,2.9,70,3.03
29.1.2023 8:00,15954,2.8,71,3.03
29.1.2023 9:00,15978,2.8,71,3.03
29.1.2023 10:00,15948,3,70,3.03
29.1.2023 11:00,15936,3.2,70,3.03
29.1.2023 12:00,15854,3.4,70,3.03
29.1.2023 13:00,15878,3.4,70,3.03
29.1.2023 14:00,15858,3.4,70,3.03
29.1.2023 15:00,15826,3.4,70,3.03
29.1.2023 16:00,15904,3.4,70,3.03
29.1.2023 17:00,15928,3.3,70,3.03
29.1.2023 18:00,16101,3.2,69,3.03
29.1.2023 19:00,16280,3.1,69,3.03
29.1.2023 20:00,16265,3,69,3.03
29.1.2023 21:00,16404,2.9,68,3.03
29.1.2023 22:00,16343,2.8,69,3.03
29.1.2023 23:00,16300,2.8,69,3.03
30.1.2023 0:00,16277,2.7,69,3.03
30.1.2023 1:00,16272,2.6,70,3.03
30.1.2023 2:00,16247,2.5,70,3.03
30.1.2023 3:00,16253,2.5,70,3.03
30.1.2023 4:00,16262,2.5,70,3.03
30.1.2023 5:00,16294,2.4,70,3.03
30.1.2023 6:00,16312,2.3,70,3.03
30.1.2023 7:00,16254,2.2,71,3.03
30.1.2023 8:00,16294,2.1,71,3.03
30.1.2023 9:00,16290,2.1,71,3.03
30.1.2023 10:00,16294,2.2,71,3.03
30.1.2023 11:00,16212,2.6,70,3.03
30.1.2023 12:00,16213,2.9,70,3.03
30.1.2023 13:00,16297,3.3,68,3.03
30.1.2023 14:00,16248,3.7,67,3.03
30.1.2023 15:00,16324,3.7,67,3.03
30.1.2023 16:00,16322,3.8,67,3.03
30.1.2023 17:00,16325,3.8,67,3.03
30.1.2023 18:00,16412,3.7,67,3.03
30.1.2023 19:00,16350,3.5,68,3.03
30.1.2023 20:00,16238,3.2,69,3.03
30.1.2023 21:00,16284,2.9,69,3.03
30.1.2023 22:00,16278,2.7,70,3.03
30.1.2023 23:00,16267,2.4,70,3.03
31.1.2023 0:00,16225,2.1,71,3.03
31.1.2023 1:00,16303,1.9,72,3.03
31.1.2023 2:00,16298,1.6,72,3.03
31.1.2023 3:00,16290,1.3,73,3.03
31.1.2023 4:00,16321,1,74,3.03
31.1.2023 5:00,16330,0.9,74,3.03
31.1.2023 6:00,16322,0.9,74,3.03
31.1.2023 7:00,16259,0.8,74,3.03
31.1.2023 8:00,16205,0.9,74,3.03
31.1.2023 9:00,16211,1,74,3.03
31.1.2023 10:00,16106,1.2,74,3.03
31.1.2023 11:00,16058,1.5,74,3.03
31.1.2023 12:00,16010,1.7,73,3.03
31.1.2023 13:00,15975,2.1,72,3.03
31.1.2023 14:00,15828,2.4,72,3.03
31.1.2023 15:00,15224,2.9,74,3.03
31.1.2023 16:00,15297,3,73,3.03
31.1.2023 17:00,15518,2.9,72,3.03
31.1.2023 18:00,15563,2.8,72,3.03
31.1.2023 19:00,15631,2.8,72,3.03
31.1.2023 20:00,15630,2.7,73,3.03
31.1.2023 21:00,15669,2.6,73,3.03
31.1.2023 22:00,15584,2.5,73,3.03
31.1.2023 23:00,15518,2.4,74,3.03
1.2.2023 0:00,15598,2.3,74,3.03
1.2.2023 1:00,15662,2.1,74,3.03
1.2.2023 2:00,15705,2,74,3.03
1.2.2023 3:00,15750,1.9,74,3.03
1.2.2023 4:00,16063,1.9,72,3.03
1.2.2023 5:00,15951,1.8,73,3.03
1.2.2023 6:00,15840,1.7,74,3.03
1.2.2023 7:00,15891,1.6,74,3.03
1.2.2023 8:00,15767,1.6,75,3.03
1.2.2023 9:00,15711,1.7,74,3.03
1.2.2023 10:00,15725,2.3,73,3.03
1.2.2023 11:00,15718,3.1,71,3.03
1.2.2023 12:00,15542,4,70,3.03
1.2.2023 13:00,15486,4.8,68,3.03
1.2.2023 14:00,15554,5.2,68,3.03
1.2.2023 15:00,15417,5.6,67,3.03
1.2.2023 16:00,15200,5.8,68,3.03
1.2.2023 17:00,15276,5.6,68,3.03
1.2.2023 18:00,15294,5.4,68,3.03
1.2.2023 19:00,15315,5.3,68,3.03
1.2.2023 20:00,15372,5.1,68,3.03
1.2.2023 21:00,15204,5,69,3.03
1.2.2023 22:00,15222,4.7,70,3.03
1.2.2023 23:00,15529,4.4,69,3.03
2.2.2023 0:00,15503,4.1,70,3.03
2.2.2023 1:00,15442,3.8,71,3.03
2.2.2023 2:00,15726,3.3,71,3.03
2.2.2023 3:00,15764,3.2,71,3.03
2.2.2023 4:00,15892,3,71,3.03
2.2.2023 5:00,15966,2.9,70,3.03
2.2.2023 6:00,15776,2.7,72,3.03
2.2.2023 7:00,16010,2.4,72,3.03
2.2.2023 8:00,16246,2.2,71,3.03
2.2.2023 9:00,16216,2.5,70,3.03
2.2.2023 10:00,16195,2.9,70,3.03
2.2.2023 11:00,16151,3.5,68,3.03
2.2.2023 12:00,16204,4,67,3.03
2.2.2023 13:00,16150,4.6,66,3.03
2.2.2023 14:00,16147,5.3,64,3.03
2.2.2023 15:00,16114,5.7,64,3.03
2.2.2023 16:00,16172,5.8,63,3.03
2.2.2023 17:00,16154,5.8,64,3.03
2.2.2023 18:00,16411,5.6,63,3.03
2.2.2023 19:00,16329,5.4,64,3.03
2.2.2023 20:00,16310,5.2,64,3.03
2.2.2023 21:00,16453,4.9,64,3.03
2.2.2023 22:00,16449,4.5,65,3.03
2.2.2023 23:00,16467,4.1,66,3.03
3.2.2023 0:00,16443,3.8,66,3.03
3.2.2023 1:00,16366,3.4,68,3.03
3.2.2023 2:00,16377,3.1,68,3.03
3.2.2023 3:00,16423,2.8,69,3.03
3.2.2023 4:00,16498,2.5,69,3.03
3.2.2023 5:00,16622,2.2,70,3.03
3.2.2023 6:00,16602,2,70,3.03
3.2.2023 7:00,16525,1.7,71,3.03
3.2.2023 8:00,16494,1.6,71,3.03
3.2.2023 9:00,16440,1.8,71,3.03
3.2.2023 10:00,16302,2.4,70,3.03
3.2.2023 11:00,16267,3.4,68,3.03
3.2.2023 12:00,16441,4.5,65,3.03
3.2.2023 13:00,16239,5.5,64,3.03
3.2.2023 14:00,16181,5.7,64,3.03
3.2.2023 15:00,16071,6.2,63,3.03
3.2.2023 16:00,15986,6.2,63,3.03
3.2.2023 17:00,16315,6,62,3.03
3.2.2023 18:00,16599,5.6,62,3.03
3.2.2023 19:00,16640,5.2,63,3.03
3.2.2023 20:00,16645,4.8,64,3.03
3.2.2023 21:00,16672,4.5,64,3.03
3.2.2023 22:00,16663,4.2,65,3.03
3.2.2023 23:00,16624,3.8,66,3.03
4.2.2023 0:00,16644,3.4,66,3.03
4.2.2023 1:00,16710,3.1,67,3.03
4.2.2023 2:00,16641,2.9,68,3.03
4.2.2023 3:00,16625,2.7,68,3.03
4.2.2023 4:00,16634,2.7,68,3.03
4.2.2023 5:00,16663,2.6,68,3.03
4.2.2023 6:00,16660,2.5,68,3.03
4.2.2023 7:00,16703,2.4,68,3.03
4.2.2023 8:00,16692,2.5,68,3.03
4.2.2023 9:00,16564,2.4,69,3.03
4.2.2023 10:00,16578,2.5,68,3.03
4.2.2023 11:00,16602,2.9,68,3.03
4.2.2023 12:00,16535,3.4,67,3.03
4.2.2023 13:00,16435,3.7,67,3.03
4.2.2023 14:00,16496,4.3,65,3.03
4.2.2023 15:00,16405,4.5,65,3.03
4.2.2023 16:00,16484,4.6,65,3.03
4.2.2023 17:00,16534,4.5,65,3.03
4.2.2023 18:00,16620,4.5,64,3.03
4.2.2023 19:00,16600,4.3,65,3.03
4.2.2023 20:00,16581,4.1,65,3.03
4.2.2023 21:00,16602,4,66,3.03
4.2.2023 22:00,16694,3.9,65,3.03
4.2.2023 23:00,16607,3.7,66,3.03
5.2.2023 0:00,16729,3.5,66,3.03
5.2.2023 1:00,16718,3.4,66,3.03
5.2.2023 2:00,16680,3.2,67,3.03
5.2.2023 3:00,16710,3.1,67,3.03
5.2.2023 4:00,16755,3,67,3.03
5.2.2023 5:00,16683,2.7,68,3.03
5.2.2023 6:00,16698,2.5,68,3.03
5.2.2023 7:00,16688,2.3,69,3.03
5.2.2023 8:00,16802,2.1,69,3.03
5.2.2023 9:00,16828,1.9,69,3.03
5.2.2023 10:00,16882,2,69,3.03
5.2.2023 11:00,16680,2.3,69,3.03
5.2.2023 12:00,16630,2.9,68,3.03
5.2.2023 13:00,16600,3.2,67,3.03
5.2.2023 14:00,16572,3.5,67,3.03
5.2.2023 15:00,16536,3.3,67,3.03
5.2.2023 16:00,16559,2.8,68,3.03
5.2.2023 17:00,16622,2.3,69,3.03
5.2.2023 18:00,16642,1.5,71,3.03
5.2.2023 19:00,16831,0.8,72,3.03
5.2.2023 20:00,16898,0.2,73,3.03
5.2.2023 21:00,16731,0.2,74,3.03
5.2.2023 22:00,16824,-0.4,75,3.03
5.2.2023 23:00,16683,-0.7,76,3.03
6.2.2023 0:00,16504,-0.6,77,3.03
6.2.2023 1:00,16416,-0.7,78,3.03
6.2.2023 2:00,16589,-0.8,77,3.03
6.2.2023 3:00,16896,-1.1,77,3.03
6.2.2023 4:00,17378,-1.3,75,3.03
6.2.2023 5:00,17615,-1.4,74,3.03
6.2.2023 6:00,17538,-1.4,75,3.03
6.2.2023 7:00,17368,-1.4,75,3.03
6.2.2023 8:00,17360,-1.2,75,3.03
6.2.2023 9:00,17807,-1.3,73,3.03
6.2.2023 10:00,18050,-0.9,72,3.03
6.2.2023 11:00,18070,-0.3,70,3.03
6.2.2023 12:00,18131,0.2,68,3.03
6.2.2023 13:00,18346,0.8,66,3.03
6.2.2023 14:00,18084,1.6,65,3.03
6.2.2023 15:00,18032,1.9,65,3.03
6.2.2023 16:00,18109,1.8,64,3.03
6.2.2023 17:00,18213,1.2,66,3.03
6.2.2023 18:00,18558,0.8,66,3.03
6.2.2023 19:00,18581,0.5,66,3.03
6.2.2023 20:00,18672,-0.1,67,3.03
6.2.2023 21:00,18818,-0.6,67,3.03
6.2.2023 22:00,18592,-0.9,69,3.03
6.2.2023 23:00,18492,-1.1,70,3.03
7.2.2023 0:00,18716,-1.4,70,3.03
7.2.2023 1:00,18576,-1.5,71,3.03
7.2.2023 2:00,18565,-1.5,71,3.03
7.2.2023 3:00,18133,-1.4,72,3.03
7.2.2023 4:00,17580,-1.3,74,3.03
7.2.2023 5:00,18056,-1.4,73,3.03
7.2.2023 6:00,18997,-1.4,69,3.03
7.2.2023 7:00,19114,-1.4,68,3.03
7.2.2023 8:00,19139,-1.4,69,3.03
7.2.2023 9:00,19294,-1.4,68,3.03
7.2.2023 10:00,19229,-1.2,68,3.03
7.2.2023 11:00,19159,-1.2,68,3.03
7.2.2023 12:00,19647,-0.9,66,3.03
7.2.2023 13:00,19594,-0.8,66,3.03
7.2.2023 14:00,19597,-0.3,64,3.03
7.2.2023 15:00,20524,0.4,60,3.03
7.2.2023 16:00,20908,0.7,58,3.06
7.2.2023 17:00,20412,0.2,60,3.03
7.2.2023 18:00,20515,-0.2,61,3.03
7.2.2023 19:00,20519,-0.4,62,3.03
7.2.2023 20:00,20652,-1,63,3.03
7.2.2023 21:00,20762,-1.1,62,3.03
7.2.2023 22:00,20685,-1.2,63,3.03
7.2.2023 23:00,20704,-1,62,3.03
8.2.2023 0:00,20768,-1,62,3.03
8.2.2023 1:00,20870,-1,62,3.03
8.2.2023 2:00,20838,-1,62,3.03
8.2.2023 3:00,20868,-1,62,3.03
8.2.2023 4:00,20616,-1,63,3.03
8.2.2023 5:00,20478,-1.1,63,3.03
8.2.2023 6:00,20518,-1.2,64,3.03
8.2.2023 7:00,20706,-1.4,63,3.03
8.2.2023 8:00,20956,-1.5,63,3.03
8.2.2023 9:00,20994,-1.4,62,3.03
8.2.2023 10:00,20988,-0.8,61,3.03
8.2.2023 11:00,20885,0,60,3.03
8.2.2023 12:00,21018,1,57,3.06
8.2.2023 13:00,20903,1.5,57,3.06
8.2.2023 14:00,20964,1.5,56,3.06
8.2.2023 15:00,21050,1.2,56,3.06
8.2.2023 16:00,21046,1,57,3.06
8.2.2023 17:00,20894,0.8,58,3.06
8.2.2023 18:00,20597,0.5,59,3.03
8.2.2023 19:00,20790,0.1,60,3.03
8.2.2023 20:00,20530,-0.3,62,3.03
8.2.2023 21:00,20544,-0.7,62,3.03
8.2.2023 22:00,20452,-1.2,64,3.03
8.2.2023 23:00,20522,-1.6,64,3.03
9.2.2023 0:00,19516,-1.6,68,3.03
9.2.2023 1:00,18310,-1.5,72,3.03
9.2.2023 2:00,17774,-1.5,74,3.03
9.2.2023 3:00,17988,-1.5,73,3.03
9.2.2023 4:00,18134,-1.5,73,3.03
9.2.2023 5:00,18124,-1.5,73,3.03
9.2.2023 6:00,18227,-1.5,72,3.03
9.2.2023 7:00,18312,-1.5,72,3.03
9.2.2023 8:00,18377,-1.5,72,3.03
9.2.2023 9:00,18625,-1.5,70,3.03
9.2.2023 10:00,18681,-1.5,70,3.03
9.2.2023 11:00,18952,-1.5,70,3.03
9.2.2023 12:00,20158,-1.2,64,3.03
9.2.2023 13:00,20662,-0.9,62,3.03
9.2.2023 14:00,20373,-0.3,62,3.03
9.2.2023 15:00,20307,-0.8,63,3.03
9.2.2023 16:00,20142,-0.2,62,3.03
9.2.2023 17:00,20241,-0.5,63,3.03
9.2.2023 18:00,20130,-0.9,64,3.03
9.2.2023 19:00,20176,-0.9,64,3.03
9.2.2023 20:00,20239,-1,64,3.03
9.2.2023 21:00,20360,-0.9,63,3.03
9.2.2023 22:00,20450,-0.8,63,3.03
9.2.2023 23:00,20547,-1,62,3.03
10.2.2023 0:00,20897,-1,62,3.03
10.2.2023 1:00,20730,-1.1,62,3.03
10.2.2023 2:00,20678,-1.2,63,3.03
10.2.2023 3:00,20889,-1.2,62,3.03
10.2.2023 4:00,20986,-1.3,62,3.03
10.2.2023 5:00,21069,-1.2,62,3.03
10.2.2023 6:00,21174,-1.3,62,3.06
10.2.2023 7:00,21195,-1.3,61,3.06
10.2.2023 8:00,21308,-1.2,61,3.06
10.2.2023 9:00,21316,-0.9,60,3.06
10.2.2023 10:00,21211,-0.3,60,3.06
10.2.2023 11:00,21374,0.5,57,3.06
10.2.2023 12:00,21327,1.4,56,3.06
10.2.2023 13:00,20981,2.6,54,3.06
10.2.2023 14:00,21282,3.7,52,3.06
10.2.2023 15:00,22776,4.6,47,3.06
10.2.2023 16:00,22500,4.2,48,3.06
10.2.2023 17:00,22782,2.7,50,3.06
10.2.2023 18:00,23263,1.9,50,3.06
10.2.2023 19:00,23702,1.6,50,3.06
10.2.2023 20:00,23732,1.3,50,3.06
10.2.2023 21:00,23804,0.7,51,3.06
10.2.2023 22:00,24222,1.1,49,3.06
10.2.2023 23:00,24453,0.9,49,3.06
11.2.2023 0:00,24555,0.4,50,3.06
11.2.2023 1:00,24281,-0.1,51,3.06
11.2.2023 2:00,24794,-0.4,51,3.06
11.2.2023 3:00,25002,-0.7,51,3.06
11.2.2023 4:00,25038,-1.1,52,3.06
11.2.2023 5:00,25064,-1.3,52,3.06
11.2.2023 6:00,25034,-1.3,52,3.06
11.2.2023 7:00,24876,-1.3,52,3.06
11.2.2023 8:00,24968,-1.2,52,3.06
11.2.2023 9:00,24827,-0.4,51,3.06
11.2.2023 10:00,24669,0.6,49,3.06
11.2.2023 11:00,23957,1.8,49,3.06
11.2.2023 12:00,23013,2.3,50,3.06
11.2.2023 13:00,23912,2.3,48,3.06
11.2.2023 14:00,23915,4.4,45,3.06
11.2.2023 15:00,24440,5.1,43,3.06
11.2.2023 16:00,25895,3.9,42,3.06
11.2.2023 17:00,25180,3.9,43,3.06
11.2.2023 18:00,24928,4.4,43,3.06
11.2.2023 19:00,24531,3.1,46,3.06
11.2.2023 20:00,24782,2.7,46,3.06
11.2.2023 21:00,24700,2.2,46,3.06
11.2.2023 22:00,24900,1.8,47,3.06
11.2.2023 23:00,24437,1,49,3.06
12.2.2023 0:00,24768,-0.3,51,3.06
12.2.2023 1:00,24752,0.1,50,3.06
12.2.2023 2:00,24760,-0.1,50,3.06
12.2.2023 3:00,24661,-0.4,51,3.06
12.2.2023 4:00,24802,-1,52,3.06
12.2.2023 5:00,24880,-1,52,3.06
12.2.2023 6:00,24985,-1.2,52,3.06
12.2.2023 7:00,24648,-1.1,53,3.06
12.2.2023 8:00,24649,-0.9,52,3.06
12.2.2023 9:00,24770,-0.5,51,3.06
12.2.2023 10:00,24422,-0.1,51,3.06
12.2.2023 11:00,24454,0.8,50,3.06
12.2.2023 12:00,24313,2.1,48,3.06
12.2.2023 13:00,24364,3.6,45,3.06
12.2.2023 14:00,24174,4.1,45,3.06
12.2.2023 15:00,24966,4,44,3.06
12.2.2023 16:00,24476,3.8,45,3.06
12.2.2023 17:00,23972,3.5,46,3.06
12.2.2023 18:00,24096,3.5,46,3.06
12.2.2023 19:00,24374,3.4,45,3.06
12.2.2023 20:00,24466,3.1,46,3.06
12.2.2023 21:00,24560,3,46,3.06
12.2.2023 22:00,24804,2.6,46,3.06
12.2.2023 23:00,24687,2.1,47,3.06
13.2.2023 0:00,24761,1.7,48,3.06
13.2.2023 1:00,24812,1.5,48,3.06
13.2.2023 2:00,24862,1.1,48,3.06
13.2.2023 3:00,25197,0.7,48,3.06
13.2.2023 4:00,25169,0.4,49,3.06
13.2.2023 5:00,25093,0.1,50,3.06
13.2.2023 6:00,25138,-0.2,50,3.06
13.2.2023 7:00,25304,-0.5,50,3.06
13.2.2023 8:00,25285,-0.6,50,3.06
13.2.2023 9:00,25188,-0.1,50,3.06
13.2.2023 10:00,25141,0.9,48,3.06
13.2.2023 11:00,24384,1.9,48,3.06
13.2.2023 12:00,23779,3.3,47,3.06
13.2.2023 13:00,23229,4.5,46,3.06
13.2.2023 14:00,23134,5.6,45,3.06
13.2.2023 15:00,22981,6.2,44,3.06
13.2.2023 16:00,24021,6,43,3.06
13.2.2023 17:00,24167,5.6,42,3.06
13.2.2023 18:00,24618,5.3,42,3.06
13.2.2023 19:00,24564,4.7,43,3.06
13.2.2023 20:00,24503,4.2,44,3.06
13.2.2023 21:00,24471,3.8,44,3.06
13.2.2023 22:00,24661,3,46,3.06
13.2.2023 23:00,24789,2.5,46,3.06
14.2.2023 0:00,24830,2.1,46,3.06
14.2.2023 1:00,24778,1.6,48,3.06
14.2.2023 2:00,24759,1.2,48,3.06
14.2.2023 3:00,24836,1.1,48,3.06
14.2.2023 4:00,24950,1,48,3.06
14.2.2023 5:00,24865,0.7,48,3.06
14.2.2023 6:00,25006,0.7,48,3.06
14.2.2023 7:00,24999,1.4,48,3.06
14.2.2023 8:00,25233,1.2,47,3.06
14.2.2023 9:00,25188,1.5,47,3.06
14.2.2023 10:00,25087,2.4,46,3.06
14.2.2023 11:00,24765,3.6,44,3.06
14.2.2023 12:00,24554,4.4,44,3.06
14.2.2023 13:00,24811,5.7,42,3.06
14.2.2023 14:00,24839,6.5,40,3.06
14.2.2023 15:00,24912,6.7,40,3.06
14.2.2023 16:00,25302,6.5,40,3.06
14.2.2023 17:00,25285,6.3,40,3.06
14.2.2023 18:00,25648,5.7,40,3.06
14.2.2023 19:00,25724,5.3,41,3.06
14.2.2023 20:00,25718,4.9,41,3.06
14.2.2023 21:00,25604,4.5,42,3.06
14.2.2023 22:00,25849,4.4,41,3.06
14.2.2023 23:00,25875,4.3,42,3.06
15.2.2023 0:00,25929,4.2,42,3.06
15.2.2023 1:00,26132,4.1,42,3.06
15.2.2023 2:00,26010,4,42,3.06
15.2.2023 3:00,26125,3.8,42,3.06
15.2.2023 4:00,25980,3.5,42,3.06
15.2.2023 5:00,25974,3.3,43,3.06
15.2.2023 6:00,26169,3.1,43,3.06
15.2.2023 7:00,26088,2.8,43,3.06
15.2.2023 8:00,25977,2.7,44,3.06
15.2.2023 9:00,26150,3.1,43,3.06
15.2.2023 10:00,25984,3.7,42,3.06
15.2.2023 11:00,26002,4.7,41,3.06
15.2.2023 12:00,25790,5.3,40,3.06
15.2.2023 13:00,25936,5.9,40,3.06
15.2.2023 14:00,25684,6.1,40,3.06
15.2.2023 15:00,25345,6.6,40,3.06
15.2.2023 16:00,25528,6.9,39,3.06
15.2.2023 17:00,24963,7.1,40,3.06
15.2.2023 18:00,24237,6.6,42,3.06
15.2.2023 19:00,23704,6.2,43,3.06
15.2.2023 20:00,24337,5.6,42,3.06
15.2.2023 21:00,23977,5.1,44,3.06
15.2.2023 22:00,23722,4.7,45,3.06
15.2.2023 23:00,24074,4.2,45,3.06
16.2.2023 0:00,24162,3.8,45,3.06
16.2.2023 1:00,24288,3.6,46,3.06
16.2.2023 2:00,24908,3.2,44,3.06
16.2.2023 3:00,24980,2.9,45,3.06
16.2.2023 4:00,25108,2.6,45,3.06
16.2.2023 5:00,25349,2.3,45,3.06
16.2.2023 6:00,25350,2,46,3.06
16.2.2023 7:00,25570,1.7,46,3.06
16.2.2023 8:00,25443,1.5,46,3.06
16.2.2023 9:00,25568,1.9,46,3.06
16.2.2023 10:00,25636,2.8,44,3.06
16.2.2023 11:00,25598,3.9,43,3.06
16.2.2023 12:00,25082,5.1,42,3.06
16.2.2023 13:00,24960,6.6,40,3.06
16.2.2023 14:00,24739,7.9,39,3.06
16.2.2023 15:00,23993,9,39,3.06
16.2.2023 16:00,24316,9.6,38,3.06
16.2.2023 17:00,23629,8.3,41,3.06
16.2.2023 18:00,23585,7.9,41,3.06
16.2.2023 19:00,22951,7.2,43,3.06
16.2.2023 20:00,22967,6.7,44,3.06
16.2.2023 21:00,22808,6.1,45,3.06
16.2.2023 22:00,22943,5.6,45,3.06
16.2.2023 23:00,22871,5.1,46,3.06
17.2.2023 0:00,22791,4.8,46,3.06
17.2.2023 1:00,22874,4.4,47,3.06
17.2.2023 2:00,22871,4.2,47,3.06
17.2.2023 3:00,23106,3.8,47,3.06
17.2.2023 4:00,23306,3.2,48,3.06
17.2.2023 5:00,23243,3.1,48,3.06
17.2.2023 6:00,23301,2.9,48,3.06
17.2.2023 7:00,23379,2.8,48,3.06
17.2.2023 8:00,23464,2.7,48,3.06
17.2.2023 9:00,23332,3.2,48,3.06
17.2.2023 10:00,23513,4.1,46,3.06
17.2.2023 11:00,23212,5.4,45,3.06
17.2.2023 12:00,22731,6.8,44,3.06
17.2.2023 13:00,22756,8,42,3.06
17.2.2023 14:00,23074,8.9,41,3.06
17.2.2023 15:00,23430,9.6,39,3.06
17.2.2023 16:00,23716,9.8,39,3.06
17.2.2023 17:00,23754,9.6,38,3.06
17.2.2023 18:00,23749,9.3,39,3.06
17.2.2023 19:00,23690,8.9,40,3.06
17.2.2023 20:00,24084,8.5,40,3.06
17.2.2023 21:00,23736,8.1,40,3.06
17.2.2023 22:00,23720,7.7,41,3.06
17.2.2023 23:00,23402,7.4,42,3.06
18.2.2023 0:00,23762,7.1,42,3.06
18.2.2023 1:00,23623,6.7,42,3.06
18.2.2023 2:00,23986,6.3,42,3.06
18.2.2023 3:00,24238,6,42,3.06
18.2.2023 4:00,24419,5.7,42,3.06
18.2.2023 5:00,24200,5.4,43,3.06
18.2.2023 6:00,24242,5.1,43,3.06
18.2.2023 7:00,24503,5,43,3.06
18.2.2023 8:00,24546,5,43,3.06
18.2.2023 9:00,24556,5.4,42,3.06
18.2.2023 10:00,24222,5.9,42,3.06
18.2.2023 11:00,24068,6.4,42,3.06
18.2.2023 12:00,24235,7.2,41,3.06
18.2.2023 13:00,24142,7.9,40,3.06
18.2.2023 14:00,23964,8.2,40,3.06
18.2.2023 15:00,23998,8.5,39,3.06
18.2.2023 16:00,24068,8.6,39,3.06
